name_en,density
"Corn germ oil",0.92
"Grape seed oil",0.92
"Hazelnut oil",0.92
"Hempseed oil",0.92
"Olive oil",0.92
"Peanut oil",0.92
"Pumpkin seed oil",0.92
"Rapeseed oil",0.92
"Safflower oil",0.92
"Sesame oil",0.92
"Soybean oil",0.92
"Sunflower oil",0.92
"Walnut oil",0.92
"Wheat germ oil",0.92
"Honey, from flowers",1.42
"Agave syrup",1.4
"Maple syrup",1.32
"Syrup undiluted",1.3
"Milk (average)",1.03
"Cow milk, skimmed, UHT",1.035
"Milk partially skimmed, pasteurized",1.03
"Milk partially skimmed, UHT",1.03
"Milk, half skimmed 1.5 % fat, UHT",1.03
"Goat milk",1.03
"Ewe's milk",1.04
"Buttermilk",1.03
"Coconut milk",0.98
"Cream (average)",1.0
"Cream, 35% fat, pasteurized",0.99
"Cream, 35% fat, UHT",0.99
"Coffee cream UHT",1.01
"Apple juice",1.05
"Orange juice",1.04
"Grape juice",1.06
"Pineapple juice",1.05
"Pear juice",1.05
"Carrot juice",1.03
"Tomato juice",1.04
"Lemon juice",1.03
"Vinegar",1.01
"Balsamic vinegar",1.1
"Soy sauce",1.2
